,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
275,244,Damian Jones,C,28,CLE,23,144,12.4,.624,.219,.344,7.0,17.4,12.3,8.1,1.0,5.6,19.6,13.8,0.1,0.3,0.4,.119,-3.8,2.3,-1.6,0.0
276,245,Derrick Jones Jr.,SF,26,DAL,46,1180,12.0,.591,.501,.235,5.0,10.9,7.9,5.3,1.5,2.7,9.9,15.3,0.9,0.9,1.9,.075,-1.1,-0.5,-1.6,0.1
277,246,Herbert Jones,SF,25,NOP,45,1275,13.4,.620,.448,.255,4.4,9.3,6.9,11.5,1.9,3.2,11.9,15.0,1.8,1.6,3.3,.125,-0.5,1.0,0.5,0.8
278,247,Tre Jones,PG,24,SAS,45,1170,14.6,.577,.295,.202,2.9,10.4,6.6,30.9,1.8,0.4,14.3,15.8,1.7,0.6,2.3,.095,-0.7,-0.5,-1.2,0.2
279,248,Tyus Jones,PG,27,WAS,49,1395,16.3,.569,.356,.065,1.1,9.6,5.3,30.9,1.9,0.9,7.8,17.1,2.3,0.5,2.9,.098,1.0,-0.6,0.4,0.8
280,249,DeAndre Jordan,C,35,DEN,26,305,15.9,.622,.000,.701,15.7,27.3,21.6,8.1,0.8,3.7,17.8,15.2,0.4,0.5,0.9,.136,-2.0,-0.1,-2.1,0.0
281,250,Cory Joseph,PG,32,GSW,25,291,5.2,.436,.650,.117,2.2,8.6,5.4,17.3,0.7,0.9,16.0,10.8,-0.1,0.1,0.1,.011,-4.6,-0.8,-5.5,-0.3
282,251,Nikola Jović,PF,20,MIA,19,317,10.4,.516,.489,.217,6.0,23.6,14.6,16.1,0.9,2.2,15.2,16.6,0.0,0.4,0.4,.059,-2.8,1.1,-1.7,0.0
283,252,Johnny Juzang,SG,22,UTA,1,4,-11.2,.000,1.000,.000,0.0,0.0,0.0,28.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-0.384,-13.8,-8.5,-22.3,0.0
284,253,Luke Kennard,SG,27,MEM,24,585,13.1,.624,.755,.109,1.6,12.6,6.9,19.2,0.9,0.2,10.7,16.5,0.8,0.5,1.3,.105,0.8,-0.5,0.3,0.3
285,254,Walker Kessler,C,22,UTA,44,1017,18.4,.662,.065,.282,12.0,23.1,17.7,4.9,0.9,10.4,13.6,13.2,1.5,1.5,3.0,.143,-0.5,2.0,1.5,0.9
286,255,Braxton Key,SF,26,DEN,14,45,13.4,.463,.286,.357,5.1,19.5,12.4,22.2,2.2,0.0,5.8,16.6,0.0,0.1,0.1,.116,-1.6,0.7,-0.9,0.0
287,256,Corey Kispert,SF,24,WAS,48,1053,12.4,.617,.627,.207,1.5,9.6,5.5,9.7,0.7,0.6,10.1,20.1,0.7,0.1,0.8,.037,-0.4,-2.5,-2.9,-0.2
288,257,Maxi Kleber,C,32,DAL,16,335,8.3,.585,.580,.232,3.6,12.3,7.9,10.9,0.7,2.4,17.4,11.7,0.1,0.2,0.4,.051,-2.8,-0.1,-2.8,-0.1
289,258,Kevin Knox,SF,24,DET,31,560,9.8,.570,.505,.118,3.5,11.7,7.5,5.7,1.1,1.0,10.1,16.4,0.1,0.1,0.3,.024,-2.8,-1.9,-4.7,-0.4
290,259,John Konchar,SF,27,MEM,40,755,11.2,.513,.576,.101,6.4,18.7,12.3,12.9,1.9,4.4,14.7,9.7,0.3,1.2,1.5,.093,-2.6,2.3,-0.3,0.3
291,260,Furkan Korkmaz,SG,26,PHI,34,284,9.5,.538,.521,.274,0.4,9.7,5.1,11.4,2.4,0.3,9.9,13.6,0.1,0.3,0.4,.065,-3.2,0.6,-2.6,0.0
293,261,Luke Kornet,C,28,BOS,34,514,19.0,.712,.000,.282,14.2,13.8,14.0,7.8,1.3,5.8,11.5,11.7,1.6,0.9,2.4,.228,1.0,2.2,3.2,0.7
294,262,Jonathan Kuminga,PF,21,GSW,46,1147,17.0,.611,.232,.383,5.4,14.9,10.2,10.4,1.4,1.4,11.2,23.9,1.6,1.0,2.5,.105,0.2,-0.7,-0.5,0.4
295,263,Kyle Kuzma,PF,28,WAS,48,1511,15.7,.541,.357,.167,3.3,18.9,11.0,21.4,0.6,1.7,11.5,30.5,-0.8,0.6,-0.1,-0.004,0.3,-2.1,-1.8,0.1
296,264,Jock Landale,C,28,HOU,28,256,10.5,.448,.258,.227,14.4,9.3,11.8,8.2,1.3,4.0,12.1,13.8,0.0,0.3,0.4,.070,-3.6,-0.1,-3.7,-0.1
297,265,Jake LaRavia,PF,22,MEM,11,122,4.8,.447,.558,.093,6.1,8.4,7.2,7.3,0.4,0.8,8.2,17.2,-0.1,0.1,-0.1,-0.020,-6.9,-1.7,-8.6,-0.2
298,266,Zach LaVine,SG,28,CHI,25,872,15.1,.578,.449,.274,1.0,15.9,8.3,17.1,1.2,0.9,11.0,23.8,0.7,0.8,1.5,.083,0.6,-0.6,0.0,0.4
299,267,A.J. Lawson,SG,23,DAL,23,218,12.4,.561,.481,.241,5.0,9.2,7.1,8.3,2.0,1.2,10.3,19.1,0.1,0.2,0.2,.055,-2.1,-1.2,-3.3,-0.1
300,268,Saben Lee,PG,24,PHO,11,75,15.7,.544,.238,.810,8.2,10.2,9.2,21.0,2.0,3.5,14.9,19.4,0.1,0.1,0.2,.115,-0.6,0.5,-0.1,0.0
301,269,Alex Len,C,30,SAC,18,152,15.4,.599,.069,.345,16.7,25.0,20.7,16.8,0.9,4.8,24.8,12.4,0.2,0.2,0.4,.130,-1.8,1.7,-0.2,0.1
302,270,Kawhi Leonard,SF,32,LAC,45,1549,24.3,.641,.302,.240,4.0,16.1,10.3,17.0,2.4,2.4,7.5,26.0,4.8,2.2,7.0,.216,5.6,1.1,6.8,3.4
303,271,Caris LeVert,SG,29,CLE,38,1073,14.9,.533,.416,.249,2.0,11.5,6.8,21.6,1.8,1.3,9.6,24.4,0.7,1.6,2.2,.100,-0.3,0.6,0.3,0.6
304,272,Kira Lewis Jr.,PG,22,TOT,16,146,5.5,.387,.385,.212,3.0,7.5,5.3,15.8,1.7,0.7,12.3,19.1,-0.3,0.1,-0.1,-0.044,-6.6,-0.9,-7.5,-0.2
305,272,Kira Lewis Jr.,PG,22,NOP,15,144,5.7,.387,.385,.212,3.1,7.6,5.4,16.0,1.7,0.7,12.3,19.3,-0.3,0.1,-0.1,-0.045,-6.4,-0.9,-7.3,-0.2
306,272,Kira Lewis Jr.,PG,22,TOR,1,2,-7.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.004,-22.1,0.1,-22.0,0.0
307,273,Maxwell Lewis,SF,21,LAL,18,67,-1.8,.292,.250,.000,1.7,3.2,2.5,5.3,1.4,0.0,29.4,10.9,-0.2,0.0,-0.2,-0.131,-9.2,-2.3,-11.5,-0.2
308,274,E.J. Liddell,PF,23,NOP,8,23,4.2,.291,.833,.333,0.0,23.9,12.0,5.1,4.2,8.5,22.5,16.6,-0.1,0.1,0.0,-0.089,-8.6,4.1,-4.5,0.0
309,275,Damian Lillard,PG,33,MIL,47,1663,19.9,.598,.490,.447,1.8,10.9,6.5,26.9,1.4,0.5,10.9,28.0,4.1,1.1,5.2,.149,3.4,-1.4,2.0,1.7
310,276,Nassir Little,SF,23,PHO,29,383,10.6,.591,.557,.206,4.5,13.6,9.3,6.2,1.3,1.8,10.2,13.3,0.3,0.4,0.7,.084,-2.0,-0.4,-2.4,0.0
311,277,Dereck Lively II,C,19,DAL,36,935,17.1,.726,.010,.281,12.1,21.5,16.7,6.9,1.2,4.7,15.6,12.3,2.1,1.1,3.2,.163,-0.8,0.2,-0.6,0.3
312,278,Isaiah Livers,PF,25,DET,23,469,5.1,.460,.664,.155,3.5,8.1,5.8,6.8,1.3,0.9,11.4,12.6,-0.3,0.1,-0.2,-0.023,-5.0,-1.5,-6.6,-0.5
313,279,Chris Livingston,SF,20,MIL,14,60,8.7,.571,.071,.143,3.8,19.5,11.9,8.3,1.6,0.0,16.8,12.6,0.0,0.1,0.1,.051,-4.9,-0.9,-5.7,-0.1
314,280,Kenneth Lofton Jr.,PF,21,TOT,16,103,6.5,.428,.256,.385,2.1,16.5,9.1,20.6,1.4,2.7,14.9,22.3,-0.2,0.1,-0.1,-0.054,-6.7,0.4,-6.3,-0.1
315,280,Kenneth Lofton Jr.,PF,21,MEM,15,99,8.3,.447,.270,.405,2.1,14.9,8.3,21.4,1.5,2.8,12.1,21.5,-0.1,0.1,0.0,-0.012,-5.4,0.9,-4.5,-0.1
316,280,Kenneth Lofton Jr.,PF,21,PHI,1,4,-37.2,.000,.000,.000,0.0,55.3,27.6,0.0,0.0,0.0,50.0,42.7,-0.1,0.0,-0.1,-1.113,-39.2,-11.4,-50.6,0.0
318,281,Kevon Looney,C,27,GSW,47,897,15.4,.639,.006,.345,13.5,24.6,19.0,15.3,1.2,1.6,16.3,10.6,2.0,1.0,3.0,.160,-0.3,1.3,1.0,0.7
319,282,Brook Lopez,C,35,MIL,48,1531,15.1,.604,.499,.178,5.6,13.1,9.5,6.7,0.9,7.0,7.9,15.8,2.0,1.8,3.8,.118,0.2,1.0,1.2,1.2
320,283,Robin Lopez,C,35,MIL,16,65,6.5,.453,.421,.105,5.2,3.3,4.2,7.6,0.7,3.7,9.1,14.3,0.0,0.0,0.0,.004,-4.7,-1.4,-6.1,-0.1
321,284,Kevin Love,PF,35,MIA,40,709,18.4,.600,.693,.360,6.9,33.1,19.8,20.3,0.9,0.8,9.6,20.9,1.5,1.1,2.6,.173,2.9,0.8,3.8,1.0
322,285,Kyle Lowry,PG,37,MIA,37,1037,10.8,.582,.665,.174,2.7,11.5,7.0,19.7,1.9,1.4,16.9,13.4,0.7,1.2,1.9,.090,-2.1,1.1,-1.0,0.3
323,286,Seth Lundy,SF,23,ATL,9,52,0.1,.373,.765,.235,2.0,13.0,7.3,0.0,0.0,0.0,5.1,15.5,-0.1,0.0,-0.1,-0.093,-7.8,-5.1,-12.9,-0.1
324,287,Trey Lyles,PF,28,SAC,35,702,12.0,.618,.732,.216,5.2,20.5,12.7,8.4,0.7,1.2,9.6,13.9,0.9,0.6,1.5,.100,-0.1,-0.7,-0.7,0.2
325,288,Théo Maledon,PG,22,CHO,13,200,3.9,.379,.455,.182,2.1,11.3,6.4,18.6,1.7,0.0,17.4,18.7,-0.5,0.0,-0.5,-0.114,-7.8,-2.0,-9.8,-0.4
326,289,Sandro Mamukelashvili,C,24,SAS,26,177,14.5,.515,.542,.271,9.6,21.0,15.2,19.2,1.1,3.9,10.8,17.5,0.2,0.2,0.3,.086,-1.1,0.2,-0.9,0.0
327,290,Terance Mann,SG,27,LAC,43,1070,10.4,.565,.456,.176,5.6,8.4,7.0,9.1,1.1,0.9,7.9,12.9,1.2,0.8,2.0,.091,-1.6,-0.5,-2.1,0.0
328,291,Tre Mann,PG,22,OKC,13,119,14.2,.606,.475,.025,4.0,18.0,11.3,22.3,1.2,0.0,18.2,18.1,0.1,0.1,0.2,.101,0.4,-0.3,0.1,0.1
329,292,Boban Marjanović,C,35,HOU,9,48,16.2,.486,.095,.286,13.6,36.1,24.8,12.8,0.0,1.9,7.8,22.9,0.0,0.1,0.1,.086,-1.8,-1.7,-3.5,0.0
330,293,Lauri Markkanen,PF,26,UTA,42,1372,23.0,.652,.504,.314,8.1,20.6,14.4,9.4,1.3,1.3,6.4,24.8,4.6,1.1,5.7,.198,6.0,-1.1,5.0,2.4
331,294,Naji Marshall,SF,26,NOP,41,760,12.8,.562,.387,.328,5.8,14.8,10.3,14.4,1.8,0.9,14.1,17.7,0.6,0.9,1.5,.094,-1.5,0.0,-1.5,0.1
332,295,Caleb Martin,SF,28,MIA,34,898,11.4,.540,.351,.193,5.0,14.9,9.8,12.1,1.4,1.1,10.8,17.7,0.2,1.0,1.2,.065,-2.2,-0.2,-2.4,-0.1
333,296,Cody Martin,SF,28,CHO,17,440,8.6,.452,.405,.183,3.1,11.1,6.9,16.6,2.1,2.3,14.5,15.7,-0.4,0.2,-0.2,-0.023,-4.5,-0.1,-4.6,-0.3
334,297,KJ Martin,SF,23,TOT,35,321,7.5,.522,.177,.316,2.8,10.3,6.6,9.1,2.0,0.8,14.3,14.0,-0.1,0.3,0.2,.030,-6.0,-0.2,-6.2,-0.3
335,297,KJ Martin,SF,23,LAC,2,31,6.8,.460,.500,.200,3.8,7.0,5.5,4.2,3.2,2.9,15.5,18.1,-0.1,0.0,0.0,-0.027,-6.9,0.6,-6.3,0.0
336,297,KJ Martin,SF,23,PHI,33,290,7.5,.531,.130,.333,2.7,10.7,6.7,9.6,1.8,0.6,14.1,13.5,-0.1,0.3,0.2,.036,-5.9,-0.3,-6.2,-0.3
337,298,Garrison Mathews,SG,27,ATL,34,433,6.9,.654,.923,.132,2.2,8.9,5.4,4.6,0.9,0.8,13.5,10.5,0.3,0.0,0.3,.039,-2.9,-1.2,-4.0,-0.2
338,299,Bennedict Mathurin,SF,21,IND,49,1263,13.3,.572,.310,.327,4.5,12.8,8.7,9.7,1.0,0.6,11.3,23.2,0.8,0.4,1.2,.046,-0.9,-2.4,-3.3,-0.4
339,300,Wesley Matthews,SG,37,ATL,21,232,5.5,.451,.783,.413,1.8,11.7,6.5,6.6,2.0,1.5,9.9,10.6,-0.1,0.1,0.0,.009,-5.3,0.1,-5.2,-0.2
341,301,Tyrese Maxey,PG,23,PHI,45,1677,20.3,.579,.413,.294,1.6,8.8,5.2,26.9,1.3,1.3,6.5,27.4,4.2,1.4,5.6,.161,4.4,-1.1,3.3,2.2
342,302,Skylar Mays,PG-SG,26,TOT,26,386,12.5,.473,.345,.115,2.8,9.3,5.8,31.5,2.0,0.7,10.4,19.1,0.1,0.3,0.4,.047,-1.7,-0.3,-2.0,0.0
343,302,Skylar Mays,PG,26,POR,21,356,11.8,.457,.355,.123,2.7,9.4,5.9,31.7,1.9,0.8,11.0,19.5,0.0,0.2,0.2,.030,-2.0,-0.5,-2.5,0.0
344,302,Skylar Mays,SG,26,LAL,5,30,20.7,.700,.200,.000,3.9,7.1,5.5,29.0,3.2,0.0,0.0,14.4,0.1,0.0,0.2,.254,2.1,2.6,4.7,0.1
345,303,Miles McBride,PG,23,NYK,38,430,13.3,.589,.592,.112,1.3,6.4,3.9,12.0,2.2,0.6,6.8,18.8,0.7,0.5,1.2,.130,-0.5,1.1,0.6,0.3
346,304,CJ McCollum,PG,32,NOP,36,1149,18.6,.607,.536,.170,2.1,12.6,7.4,21.6,1.8,2.6,9.5,23.5,2.1,1.4,3.5,.148,3.6,0.6,4.2,1.8
347,305,T.J. McConnell,PG,31,IND,41,709,18.8,.561,.069,.170,3.5,14.1,8.8,41.3,2.8,0.4,17.3,21.0,1.2,0.6,1.8,.121,1.4,0.0,1.3,0.6
348,306,Jaden McDaniels,SF,23,MIN,41,1194,9.6,.593,.387,.097,3.3,7.0,5.3,6.8,1.5,1.4,12.2,15.7,0.3,1.8,2.1,.084,-3.0,0.8,-2.2,-0.1
349,307,Jalen McDaniels,SF,26,TOR,31,286,4.6,.421,.500,.192,3.4,12.2,7.7,7.3,1.9,0.9,13.1,19.4,-0.6,0.2,-0.4,-0.074,-7.4,-1.5,-8.8,-0.5
350,308,Doug McDermott,SF,32,SAS,45,690,9.6,.622,.802,.080,1.2,6.2,3.7,11.2,0.8,0.2,9.9,14.8,0.5,0.1,0.6,.043,-1.1,-2.0,-3.1,-0.2
351,309,JaVale McGee,C,36,SAC,38,307,18.8,.634,.034,.371,13.3,27.7,20.3,6.9,1.4,5.6,18.7,23.0,0.2,0.5,0.6,.099,-1.9,0.3,-1.6,0.0
352,310,Bryce McGowens,SG,21,CHO,40,657,8.6,.571,.451,.323,2.3,10.3,6.1,8.1,1.1,0.6,11.4,13.9,0.2,0.1,0.3,.021,-4.1,-1.4,-5.6,-0.6
353,311,Jordan McLaughlin,PG,27,MIN,30,279,14.5,.522,.568,.108,4.4,8.9,6.8,25.6,3.9,1.6,12.4,14.0,0.3,0.6,0.9,.157,0.6,4.4,4.9,0.5
354,312,De'Anthony Melton,SG,25,PHI,33,959,13.2,.540,.588,.229,3.1,12.1,7.6,14.7,2.7,1.4,9.5,17.7,0.7,1.2,1.9,.097,-0.7,1.0,0.3,0.6
355,313,Nathan Mensah,C,25,CHO,23,283,5.4,.513,.000,.522,10.1,13.9,11.9,3.9,1.0,4.5,31.5,6.3,0.0,0.1,0.1,.022,-8.5,0.0,-8.4,-0.5
356,314,Sam Merrill,SG,27,CLE,33,532,15.6,.640,.859,.052,3.0,10.2,6.6,14.1,1.1,0.2,4.8,18.6,1.3,0.6,1.9,.172,2.8,-0.1,2.7,0.6
357,315,Chimezie Metu,C,26,PHO,37,447,13.9,.621,.392,.331,6.6,20.9,14.2,5.8,2.1,1.8,15.3,17.1,0.4,0.6,1.0,.103,-1.6,0.2,-1.4,0.1
358,316,Vasilije Micić,PG,30,OKC,30,361,7.9,.498,.495,.209,0.3,6.8,3.7,25.7,1.2,0.8,22.6,15.5,-0.2,0.3,0.1,.019,-4.0,-1.4,-5.4,-0.3
359,317,Khris Middleton,SF,32,MIL,43,1129,16.7,.590,.388,.191,2.6,14.9,8.9,27.1,1.6,0.9,14.2,23.6,1.5,1.0,2.4,.104,0.9,-0.2,0.7,0.8
360,318,Brandon Miller,SF,21,CHO,43,1342,12.7,.551,.431,.162,2.9,11.7,7.1,11.5,1.2,1.5,9.5,22.9,0.1,0.3,0.4,.015,-1.2,-2.0,-3.1,-0.4
361,319,Jordan Miller,SF,24,LAC,4,16,12.1,.700,.200,.000,14.7,6.8,10.6,0.0,0.0,0.0,16.7,16.3,0.0,0.0,0.0,.084,-1.0,-4.4,-5.4,0.0
362,320,Leonard Miller,SF,20,MIN,5,19,25.9,.722,.333,.000,0.0,50.9,27.2,9.8,2.6,4.6,10.0,23.2,0.0,0.1,0.1,.230,1.7,6.5,8.1,0.0
364,321,Dariq Whitehead,SF,19,BRK,2,24,4.8,.255,.600,.400,0.0,18.4,9.0,15.1,0.0,3.7,0.0,10.5,0.0,0.0,0.0,-0.030,-5.6,-2.3,-7.9,0.0
365,322,Patty Mills,PG,35,ATL,18,192,6.7,.520,.673,.000,2.7,7.6,5.1,8.4,2.0,0.5,14.0,12.1,0.0,0.1,0.0,.007,-4.1,0.0,-4.1,-0.1
366,323,Shake Milton,SG,27,MIN,38,491,8.2,.496,.331,.275,1.7,9.6,6.0,14.1,1.6,0.9,13.5,18.6,-0.3,0.8,0.4,.042,-5.0,0.7,-4.3,-0.3
367,324,Justin Minaya,SF,24,POR,14,126,5.6,.381,.619,.286,5.9,7.6,6.7,6.2,1.6,3.6,11.3,9.0,-0.1,0.1,0.0,.004,-4.8,-0.1,-4.9,-0.1
368,325,Josh Minott,SF,21,MIN,15,46,15.7,.558,.278,.667,2.7,4.7,3.7,9.6,1.1,5.7,4.1,23.2,0.1,0.1,0.2,.158,-2.0,1.2,-0.8,0.0
369,326,Davion Mitchell,PG,25,SAC,39,491,6.5,.469,.507,.150,1.3,7.7,4.5,18.0,0.9,0.4,12.8,14.8,-0.2,0.3,0.1,.010,-4.8,-1.0,-5.8,-0.5
370,327,Donovan Mitchell,SG,27,CLE,39,1384,23.6,.595,.436,.281,3.2,13.4,8.4,29.6,2.6,1.2,10.4,32.2,3.1,2.4,5.5,.191,5.6,1.7,7.2,3.2
371,328,Evan Mobley,PF,22,CLE,25,800,18.7,.612,.052,.253,8.6,26.5,17.7,13.8,1.3,4.1,13.7,20.1,1.1,1.6,2.7,.162,-0.1,2.1,2.0,0.8
372,329,Isaiah Mobley,PF,24,CLE,3,14,15.9,.625,.500,.000,0.0,15.5,7.9,38.5,3.5,0.0,20.0,15.4,0.0,0.0,0.1,.189,0.7,4.5,5.2,0.0
373,330,Malik Monk,SG,25,SAC,48,1224,15.8,.580,.523,.262,1.6,10.4,5.9,29.5,1.1,2.1,14.3,24.5,1.4,0.9,2.4,.093,1.9,-0.9,1.0,0.9
374,331,Moses Moody,SG,21,GSW,35,627,14.4,.597,.471,.251,6.8,11.6,9.2,6.3,1.8,1.6,9.0,18.6,0.8,0.5,1.3,.102,0.5,-0.1,0.4,0.4
375,332,Xavier Moon,SG,29,LAC,2,12,6.9,.500,.500,.000,0.0,18.2,9.4,30.5,0.0,0.0,33.3,10.9,0.0,0.0,0.0,.027,-3.4,1.1,-2.3,0.0
376,333,Taze Moore,SG,25,POR,3,10,14.3,.600,.400,.000,0.0,0.0,0.0,19.4,4.9,0.0,16.7,25.5,0.0,0.0,0.0,.019,-4.7,1.7,-3.0,0.0
377,334,Wendell Moore Jr.,SG,22,MIN,13,41,9.6,.625,.375,.000,0.0,13.1,7.0,6.7,4.8,2.1,27.3,11.8,0.0,0.1,0.1,.074,-5.7,5.7,0.0,0.0
378,335,Ja Morant,PG,24,MEM,9,318,20.3,.570,.300,.376,2.0,15.7,8.6,41.7,1.1,1.5,12.0,30.4,0.5,0.3,0.8,.120,2.6,0.5,3.1,0.4
379,336,Marcus Morris,PF,34,PHI,37,637,10.4,.559,.439,.176,3.1,15.8,9.4,5.5,1.0,1.5,7.9,16.1,0.3,0.6,1.0,.072,-2.2,-1.2,-3.4,-0.2
380,337,Markieff Morris,PF,34,DAL,16,150,5.3,.431,.596,.085,2.9,17.9,10.3,9.3,1.6,0.6,15.6,16.4,-0.3,0.1,-0.1,-0.044,-5.0,-1.3,-6.3,-0.2
381,338,Monte Morris,PG,28,DET,6,68,8.4,.398,.333,.061,3.2,16.9,9.9,16.9,0.7,1.2,5.6,22.3,-0.1,0.0,-0.1,-0.071,-4.7,-2.3,-7.0,-0.1
382,339,Trey Murphy III,SF,23,NOP,25,646,14.0,.576,.696,.198,2.2,14.3,8.3,9.0,1.3,1.4,4.8,19.2,0.8,0.7,1.5,.112,0.8,-0.8,0.1,0.3
383,340,Dejounte Murray,SG,27,ATL,49,1715,16.7,.561,.349,.181,2.0,14.1,7.8,22.4,1.7,0.7,10.4,24.9,2.0,0.7,2.7,.076,1.3,-1.0,0.3,1.0
385,341,Jamal Murray,PG,26,DEN,37,1179,20.2,.577,.354,.199,2.6,11.2,7.0,31.1,1.2,2.0,9.4,27.4,2.5,1.2,3.6,.148,4.6,-0.6,4.0,1.8
386,342,Keegan Murray,SF,23,SAC,45,1476,13.7,.578,.512,.135,4.3,14.1,9.1,7.0,1.7,1.7,5.8,18.5,1.5,1.4,2.9,.094,-0.4,-0.6,-1.1,0.4
387,343,Kris Murray,SF,23,POR,30,380,8.5,.467,.505,.114,5.3,11.4,8.2,6.7,3.0,1.4,12.7,14.1,-0.3,0.4,0.1,.013,-4.3,0.8,-3.5,-0.1
388,344,Mike Muscala,C,32,TOT,32,437,8.4,.505,.622,.198,6.8,16.6,11.6,8.0,0.6,2.0,12.3,13.3,0.0,0.2,0.1,.015,-3.7,-1.4,-5.1,-0.3
389,344,Mike Muscala,C,32,WAS,24,338,7.6,.481,.567,.222,6.8,17.0,11.8,8.1,0.7,1.7,13.9,14.3,-0.2,0.1,-0.1,-0.008,-4.6,-1.8,-6.4,-0.4
390,344,Mike Muscala,C,32,DET,8,99,11.1,.617,.857,.095,6.7,15.1,10.8,7.8,0.5,3.3,4.4,9.8,0.2,0.0,0.2,.095,-0.6,-0.2,-0.8,0.0
391,345,Svi Mykhailiuk,SF,26,BOS,22,168,7.5,.465,.825,.095,3.3,9.0,6.3,7.8,2.0,0.0,8.4,18.3,-0.1,0.2,0.1,.024,-4.3,-0.5,-4.8,-0.1
392,346,Larry Nance Jr.,C,31,NOP,32,572,15.8,.663,.315,.242,8.1,23.6,15.9,9.5,2.5,2.2,14.4,12.0,1.0,1.0,2.0,.164,0.2,2.2,2.4,0.6
393,347,Pete Nance,PF,23,CLE,2,4,-18.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.483,-19.5,-8.9,-28.4,0.0
394,348,Andrew Nembhard,PG,24,IND,38,834,11.5,.548,.286,.119,3.0,6.3,4.7,25.6,1.7,0.2,18.0,18.8,0.3,0.3,0.6,.035,-1.6,-1.5,-3.1,-0.2
395,349,Aaron Nesmith,SF,24,IND,47,1274,13.9,.659,.530,.197,4.1,12.6,8.4,6.7,1.8,1.9,9.2,16.0,2.0,0.8,2.8,.106,0.5,-0.2,0.4,0.8
396,350,Georges Niang,PF,30,CLE,48,1051,9.4,.552,.627,.102,1.7,16.9,9.4,8.2,0.5,0.9,8.5,17.5,0.3,1.4,1.6,.074,-2.8,-0.1,-2.9,-0.2
397,351,Daishen Nix,PG,21,MIN,6,21,6.6,.450,.625,.250,0.0,5.1,2.7,0.0,2.3,0.0,0.0,18.6,0.0,0.0,0.0,-0.005,-4.9,0.3,-4.6,0.0
398,352,Zeke Nnaji,PF,23,DEN,37,347,11.1,.522,.174,.424,13.5,12.0,12.7,7.3,1.3,5.0,18.0,16.7,0.0,0.4,0.4,.062,-4.7,-0.3,-5.0,-0.3
399,353,Jaylen Nowell,SG,24,MEM,9,156,6.6,.453,.418,.055,2.0,8.0,4.9,15.5,0.9,0.0,8.2,16.9,-0.1,0.1,0.0,-0.007,-6.0,-1.4,-7.4,-0.2
400,354,Markquis Nowell,SG,24,TOR,1,4,55.6,.532,.000,2.000,54.2,0.0,27.6,56.4,12.1,0.0,0.0,20.1,0.0,0.0,0.1,.677,29.0,14.4,43.4,0.0
401,355,Frank Ntilikina,PG,25,CHO,5,43,0.0,.253,.889,.222,2.5,13.8,7.8,11.3,0.0,0.0,9.2,11.0,-0.1,0.0,-0.1,-0.103,-10.0,-3.6,-13.6,-0.1
402,356,Jusuf Nurkić,C,29,PHO,48,1315,18.0,.574,.188,.362,12.0,30.3,21.7,18.9,1.8,3.2,16.5,19.7,1.6,2.2,3.9,.141,-0.6,1.5,0.9,1.0
403,357,Jordan Nwora,SF,25,TOT,24,285,14.5,.581,.455,.198,5.1,14.4,9.7,14.1,1.7,0.9,12.0,22.0,0.2,0.2,0.4,.071,-0.3,-1.7,-2.0,0.0
404,357,Jordan Nwora,SF,25,IND,18,183,12.1,.541,.439,.134,5.0,15.7,10.3,12.7,1.5,0.4,12.1,22.4,0.0,0.1,0.1,.024,-1.9,-2.3,-4.2,-0.1
405,357,Jordan Nwora,SF,25,TOR,6,102,18.7,.660,.487,.333,5.3,12.2,8.7,16.8,1.9,1.7,11.8,21.3,0.2,0.1,0.3,.154,2.6,-0.7,1.9,0.1
406,358,Royce O'Neale,SF,30,BRK,49,1202,10.2,.544,.815,.068,3.3,16.8,9.9,14.9,1.3,2.1,13.2,13.7,0.5,1.1,1.6,.066,-1.5,0.9,-0.7,0.4
407,359,Chuma Okeke,SF,25,ORL,30,371,8.1,.494,.732,.052,5.5,16.7,11.0,6.2,0.9,1.7,10.0,12.8,-0.1,0.5,0.4,.052,-2.3,-0.1,-2.4,-0.1
408,360,Josh Okogie,SG,25,PHO,45,801,11.7,.540,.456,.527,8.6,9.6,9.1,8.2,2.4,2.2,10.3,12.6,0.8,0.9,1.7,.102,-1.7,1.0,-0.8,0.2
410,361,Onyeka Okongwu,C,23,ATL,49,1232,16.3,.678,.187,.323,10.8,18.8,14.6,6.9,0.8,3.6,10.6,13.2,3.0,0.7,3.6,.142,-0.2,-0.5,-0.8,0.4
411,362,Isaac Okoro,SF,23,CLE,39,1025,11.5,.596,.381,.345,5.2,7.7,6.5,9.1,1.7,1.3,9.9,13.6,1.2,1.4,2.6,.121,-2.1,1.3,-0.8,0.3
412,363,Kelly Olynyk,C,32,UTA,50,1019,17.1,.677,.326,.368,6.9,20.2,13.6,29.0,1.7,1.0,21.3,15.5,2.4,0.9,3.3,.155,1.2,1.6,2.8,1.2
